Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.7,2011-11-28,02:27:42,2011-11-28,13:27:42,-30.586,117.656,-,"NE of Koorda,WA.",18.0,FINL,AUST,435065,526910
2.0,2011-11-27,16:20:42,2011-11-28,03:20:42,-30.668,117.536,false,"Near Koorda, WA.",0.0,FINL,AUST,2737789,2154963
2.7,2011-11-27,06:54:25,2011-11-27,17:54:25,-30.633,117.56,false,"Near Koorda, WA.",0.0,FINL,AUST,2737788,2154962
2.1,2011-11-27,06:37:42,2011-11-27,17:37:42,-30.625,117.564,false,"Near Koorda, WA.",0.0,FINL,AUST,2737787,2154961
2.8,2011-11-27,06:21:00,2011-11-27,17:21:00,-30.61,117.572,false,"Near Koorda, WA.",0.0,FINL,AUST,2737786,2154960
2.4,2011-11-24,04:21:09,2011-11-24,15:21:09,-30.636,117.586,false,"NE of Koorda, WA.",4.0,FINL,AUST,2737749,2154923
2.6,2011-11-24,04:11:48,2011-11-24,15:11:48,-30.626,117.578,-,"NE of Koorda, WA.",10.0,FINL,AUST,433919,525715
2.1,2011-11-09,13:38:41,2011-11-10,00:38:41,-30.636,117.583,false,"NE of Koorda, WA.",3.0,FINL,AUST,2737588,2154762
2.3,2011-11-09,02:33:07,2011-11-09,13:33:07,-31.257,117.44,false,"Wyalkatchem, WA.",0.0,FINL,AUST,2737586,2154760
2.1,2011-11-08,19:30:15,2011-11-09,06:30:15,-31.787,117.366,false,"SE of Cunderdin, WA.",0.0,FINL,AUST,2737572,2154746
2.2,2011-11-08,14:58:22,2011-11-09,01:58:22,-30.605,117.616,false,"NE of Koorda, WA.",0.0,FINL,AUST,2737571,2154745
2.3,2011-11-08,10:54:01,2011-11-08,21:54:01,-30.636,117.579,false,"NE of Koorda, WA.",0.0,FINL,AUST,2737569,2154743
2.3,2011-11-07,13:38:37,2011-11-08,00:38:37,-30.605,117.636,false,"SW of Beacon, WA.",15.0,FINL,AUST,2737567,2154741
2.0,2011-11-07,12:47:37,2011-11-07,23:47:37,-30.583,117.668,false,"SW of Beacon, WA.",10.0,FINL,AUST,2737566,2154740
2.2,2011-11-06,18:50:08,2011-11-07,05:50:08,-30.261,117.81,false,"N of Beacon, WA.",10.0,FINL,AUST,2737550,2154724
2.3,2011-11-04,19:32:52,2011-11-05,06:32:52,-30.75,117.845,false,"N of  Bencubbin, WA.",0.0,FINL,AUST,2737546,2154720
2.4,2011-11-01,05:27:14,2011-11-01,16:27:14,-31.222,117.486,-,"Wyalkatchem, WA.",10.0,FINL,AUST,425160,516446
2.0,2011-11-01,04:38:14,2011-11-01,15:38:14,-31.225,117.479,-,"Wyalkatchem, WA.",8.0,FINL,AUST,425141,516437
2.3,2011-11-01,02:40:47,2011-11-01,13:40:47,-31.246,117.46,-,"Wyalkatchem, WA.",9.0,FINL,AUST,425115,516395
2.5,2011-11-01,01:11:42,2011-11-01,12:11:42,-31.151,117.611,false,"Near Wyalkatchem, WA.",10.0,FINL,AUST,2737446,2154620
2.1,2011-10-28,21:00:02,2011-10-29,08:00:02,-30.805,117.11,false,"Cadoux, WA.",0.0,FINL,AUST,2737408,2154582
2.2,2011-10-27,20:13:34,2011-10-28,07:13:34,-30.599,117.563,false,"NE of Cadoux, WA.",10.0,FINL,AUST,2737366,2154540
2.1,2011-10-19,02:22:24,2011-10-19,13:22:24,-30.782,117.103,false,"Cadoux, WA.",8.0,FINL,AUST,2737126,2154300
2.3,2011-10-18,15:00:35,2011-10-19,02:00:35,-30.651,117.814,false,"SW of Beacon, WA.",4.0,FINL,AUST,2737106,2154280
2.7,2011-10-14,05:20:15,2011-10-14,16:20:15,-30.734,117.236,false,"Near Cadoux, WA.",4.0,FINL,AUST,2737068,2154242
2.4,2011-10-13,16:19:46,2011-10-14,03:19:46,-31.459,118.894,false,"E of Merredin, WA.",16.0,FINL,AUST,2737026,2154200
2.7,2011-10-11,21:22:23,2011-10-12,08:22:23,-30.161,117.135,false,"N of Kalannie, WA.",11.0,FINL,AUST,2736986,2154160
2.1,2011-10-10,09:28:39,2011-10-10,20:28:39,-31.2,118.56,false,"Near Westonia, WA.",15.0,FINL,AUST,2736946,2154121
2.0,2011-10-10,00:17:02,2011-10-10,11:17:02,-31.68,117.038,true,"Meckering, WA.",0.0,FINL,AUST,418175,508852
2.0,2011-10-06,15:16:14,2011-10-07,02:16:14,-30.71,117.736,false,"SW of Beacon, WA.",12.0,FINL,AUST,2736906,2154060
2.0,2011-10-06,15:11:06,2011-10-07,02:11:06,-30.647,117.799,false,"SW of Beacon, WA.",2.0,FINL,AUST,2736886,2154041
2.0,2011-10-06,15:08:22,2011-10-07,02:08:22,-30.708,117.735,false,"SW of Beacon, WA.",1.0,FINL,AUST,2736867,2154040
2.0,2011-10-06,14:22:33,2011-10-07,01:22:33,-30.649,117.755,false,"SW of Beacon, WA.",11.0,FINL,AUST,2736866,2154020
2.2,2011-10-05,12:10:49,2011-10-05,23:10:49,-30.608,117.917,false,"S of Beacon, WA.",0.0,FINL,AUST,2736847,2154000
2.0,2011-10-04,12:24:24,2011-10-04,23:24:24,-30.633,117.789,false,"SW of Beacon, WA.",0.0,FINL,AUST,2736846,2153980
2.0,2011-10-02,14:21:12,2011-10-03,01:21:12,-30.757,117.675,false,"NW of Bencubbin, WA.",6.0,FINL,AUST,2736832,2153961
2.0,2011-09-29,02:16:54,2011-09-29,12:16:54,-30.627,117.719,false,"SW of Beacon, WA.",10.0,FINL,AUST,2736807,2153921
2.1,2011-09-29,02:08:14,2011-09-29,12:08:14,-30.599,117.834,false,"SW of Beacon, WA.",10.0,FINL,AUST,2736806,2153920
2.2,2011-09-28,22:38:03,2011-09-29,08:38:03,-30.651,117.761,false,"SW of Beacon, WA.",0.0,FINL,AUST,2736786,2153900
2.2,2011-09-27,22:17:17,2011-09-28,08:17:17,-30.678,117.769,false,"SW of Beacon, WA.",10.0,FINL,AUST,2736766,2153881
3.1,2011-09-27,19:13:38,2011-09-28,05:13:38,-30.642,117.8,-,"SW of Beacon, WA.",2.0,FINL,AUST,414273,504777
2.0,2011-09-27,16:09:15,2011-09-28,02:09:15,-31.274,117.493,false,"SE of Wyalkatchem, WA.",3.0,FINL,AUST,2736746,2153880
2.4,2011-09-09,23:12:33,2011-09-10,09:12:33,-31.973,116.718,true,"NW of York, WA.",0.0,FINL,AUST,409044,499244
2.0,2011-09-04,02:52:25,2011-09-04,12:52:25,-30.274,117.665,false,"NW of Beacon, WA.",0.0,FINL,AUST,2736307,2153421
2.1,2011-08-17,18:01:32,2011-08-18,04:01:32,-30.619,116.438,false,"W of Ballidu, WA.",0.0,FINL,AUST,2736186,2153280
2.0,2011-08-10,01:48:39,2011-08-10,11:48:39,-30.668,116.699,false,"Ballidu, WA.",0.0,FINL,AUST,2736026,2153120
2.0,2011-08-08,08:38:14,2011-08-08,18:38:14,-29.083,116.009,false,"Near Morawa, WA.",0.0,FINL,AUST,2736006,2153100
2.3,2011-07-31,18:23:49,2011-08-01,04:23:49,-31.296,118.196,false,"N of Merredin, WA.",0.0,FINL,AUST,2735849,2152963
2.1,2011-07-31,17:07:31,2011-08-01,03:07:31,-30.271,117.809,false,"N of Beacon, WA.",0.0,FINL,AUST,2735848,2152962
2.1,2011-07-31,17:04:00,2011-08-01,03:04:00,-30.273,117.804,false,"N of Beacon, WA.",0.0,FINL,AUST,2735847,2152961
2.3,2011-07-31,16:53:46,2011-08-01,02:53:46,-30.189,117.827,false,"N of Beacon, WA.",0.0,FINL,AUST,2735846,2152960
2.5,2011-07-31,13:50:22,2011-07-31,23:50:22,-30.122,115.855,false,"SW of Marchagee, WA.",16.0,FINL,AUST,2735827,2152942
2.5,2011-07-30,23:10:48,2011-07-31,09:10:48,-31.277,117.991,false,"NW of Merredin, WA.",2.0,FINL,AUST,2735830,2152945
2.6,2011-07-30,21:18:45,2011-07-31,07:18:45,-31.295,118.05,false,"NW of Merredin, WA.",5.0,FINL,AUST,2735829,2152944
2.6,2011-07-30,14:27:02,2011-07-31,00:27:02,-31.288,118.074,false,"Merredin area, WA.",0.0,FINL,AUST,2735787,2152921
2.5,2011-07-17,01:22:28,2011-07-17,11:22:28,-31.837,117.8,false,"S of Kellerberrin, WA.",2.0,FINL,AUST,2735606,2152780
2.1,2011-07-17,00:17:43,2011-07-17,10:17:43,-31.843,117.836,false,"S of Kellerberrin, WA.",0.0,FINL,AUST,2735586,2152760
2.3,2011-06-20,15:58:06,2011-06-21,01:58:06,-31.808,117.325,false,"Youndegin, WA.",12.0,FINL,AUST,2735127,2152321
2.0,2011-06-20,12:42:46,2011-06-20,22:42:46,-30.386,116.944,false,"Kalannie area, WA.",0.0,FINL,AUST,2735126,2152320
2.4,2011-06-14,11:51:29,2011-06-14,21:51:29,-30.49,116.776,false,"N of Ballidu, WA.",0.0,FINL,AUST,2735026,2152200
2.0,2011-06-05,04:09:47,2011-06-05,14:09:47,-30.519,116.848,false,"NE of Ballidu, WA.",2.0,FINL,AUST,2734906,2152080
2.2,2011-05-21,01:57:57,2011-05-21,11:57:57,-30.575,116.994,false,"SW of Burakin, WA.",0.0,FINL,AUST,2734686,2151860
2.2,2011-05-13,23:21:29,2011-05-14,09:21:29,-30.3,117.197,false,"NE of Kalannie, WA.",11.0,FINL,AUST,2734646,2151820
2.0,2011-05-13,18:19:25,2011-05-14,04:19:25,-30.258,117.676,false,"NW of Beacon, WA.",10.0,FINL,AUST,2734629,2151801
2.0,2011-04-30,13:00:47,2011-04-30,23:00:47,-30.26,116.91,false,"NW of Kalannie, WA.",0.0,FINL,AUST,2734426,2151600
3.4,2011-04-26,14:27:52,2011-04-27,00:27:52,-30.508,117.155,-,"Burakin, WA.",0.0,FINL,AUST,347866,408506
2.1,2011-04-24,19:29:08,2011-04-25,05:29:08,-30.532,118.6,false,"E of  Bonnie Rock, WA.",10.0,FINL,AUST,2734306,2151480
2.2,2011-04-19,07:30:59,2011-04-19,17:30:59,-31.707,117.076,-,"Near Meckering, WA.",6.0,FINL,AUST,345823,406392
2.2,2011-04-15,10:06:19,2011-04-15,20:06:19,-30.258,116.962,false,"NW of Kalannie, WA.",2.0,FINL,AUST,2734186,2151360
2.0,2011-04-11,12:47:54,2011-04-11,22:47:54,-30.576,117.534,false,"NE of Koorda, WA.",10.0,FINL,AUST,2734086,2151280
2.0,2011-04-07,04:41:05,2011-04-07,14:41:05,-30.704,118.245,-,"SW of Bonnie Rock, WA.",0.0,FINL,AUST,340453,400662
2.3,2011-03-07,18:04:19,2011-03-08,05:04:19,-30.443,118.582,false,"Bonnie Rock area, WA.",0.0,FINL,AUST,2733566,2150760
2.3,2011-03-06,05:10:25,2011-03-06,16:10:25,-31.252,118.545,false,"East of Goomarin, WA.",4.0,FINL,AUST,2733526,2150720
2.0,2011-03-03,05:07:55,2011-03-03,16:07:55,-30.283,117.696,false,"NW of Beacon, WA.",6.0,FINL,AUST,2733466,2150660
2.1,2011-02-23,03:19:32,2011-02-23,14:19:32,-30.667,117.442,false,"N of Koorda, WA.",8.0,FINL,AUST,2733366,2150560
2.0,2011-02-12,19:23:57,2011-02-13,06:23:57,-30.45,118.563,false,"NE of Bonnie Rock, WA.",0.0,FINL,AUST,2733106,2150300
2.4,2011-02-06,01:07:30,2011-02-06,12:07:30,-30.681,118.629,false,"SE of Bonnie Rock, WA.",3.0,FINL,AUST,2732968,2150162
2.5,2011-01-30,08:57:03,2011-01-30,19:57:03,-30.535,118.105,false,"Beacon area, WA.",0.0,FINL,AUST,2732888,2150082
2.4,2011-01-30,04:59:12,2011-01-30,15:59:12,-30.545,118.083,false,"Beacon area, WA.",0.0,FINL,AUST,2732887,2150081
2.2,2011-01-29,20:38:36,2011-01-30,07:38:36,-30.578,118.045,false,"SE of Beacon, WA.",0.0,FINL,AUST,2732870,2150064
2.0,2011-01-24,13:47:02,2011-01-25,00:47:02,-31.672,117.17,false,"SW of Cunderdin, WA.",12.0,FINL,AUST,2732787,2149981
2.2,2011-01-22,10:40:51,2011-01-22,21:40:51,-30.82,117.968,false,"E of Bencubbin, WA.",9.0,FINL,AUST,2732768,2149962
2.3,2011-01-22,01:35:06,2011-01-22,12:35:06,-31.675,117.114,false,"SE of Meckering, WA.",6.0,FINL,AUST,2732767,2149961
2.2,2011-01-16,01:11:55,2011-01-16,12:11:55,-30.474,116.964,false,"NE of Ballidu, WA.",0.0,FINL,AUST,2732666,2149860
2.0,2010-12-23,12:43:11,2010-12-23,23:43:11,-30.611,117.84,false,"North of Bencubbin, WA.",0.0,FINL,AUST,2732267,2149461
2.5,2010-12-22,22:53:12,2010-12-23,09:53:12,-30.661,117.782,false,"SW of Beacon, WA.",5.0,FINL,AUST,2732247,2149441
2.2,2010-12-16,21:41:16,2010-12-17,08:41:16,-30.605,118.504,false,"SE of Bonnie Rock, WA.",5.0,FINL,AUST,2732166,2149360
2.1,2010-12-06,03:46:07,2010-12-06,14:46:07,-31.703,117.083,false,"Meckering, WA.",0.0,FINL,AUST,2731948,2149142
2.0,2010-12-03,21:01:46,2010-12-04,08:01:46,-30.271,117.694,false,"NW of Beacon, WA.",13.0,FINL,AUST,2731909,2149103
2.1,2010-12-03,13:42:46,2010-12-04,00:42:46,-30.294,117.676,false,"Beacon area, WA.",10.0,FINL,AUST,2731888,2149082
2.1,2010-11-21,00:15:31,2010-11-21,11:15:31,-30.575,117.029,false,"Burakin, WA.",5.0,FINL,AUST,2731667,2148861
2.1,2010-11-20,11:12:29,2010-11-20,22:12:29,-30.563,118.509,false,"Bonnie Rock, WA.",5.0,FINL,AUST,2731666,2148860
2.1,2010-11-13,03:23:56,2010-11-13,14:23:56,-31.204,116.42,false,"S of Calingiri, WA.",0.0,FINL,AUST,2731546,2148740
2.2,2010-11-07,12:51:37,2010-11-07,23:51:37,-30.641,118.551,-,"SE of Bonnie Rock, WA.",7.0,FINL,AUST,2731412,2148667
2.0,2010-11-03,20:04:51,2010-11-04,07:04:51,-30.615,118.332,-,"Near Bonnie Rock, WA.",0.0,FINL,AUST,2731405,2148659
2.1,2010-11-03,16:39:01,2010-11-04,03:39:01,-30.753,118.332,-,"S of Bonnie Rock, WA.",10.0,FINL,AUST,2731406,2148660
2.1,2010-11-03,13:38:24,2010-11-04,00:38:24,-30.652,118.291,-,"SW of Bonnie Rock, WA.",0.0,FINL,AUST,2731400,2148654
2.2,2010-11-03,09:43:18,2010-11-03,20:43:18,-30.651,118.353,-,"S of Bonnie Rock, WA.",5.0,FINL,AUST,2731398,2148652
2.2,2010-11-03,07:37:06,2010-11-03,18:37:06,-30.731,118.376,-,"Bonnie Rock, WA.",5.0,FINL,AUST,254323,289522
2.0,2010-10-27,16:17:42,2010-10-28,03:17:42,-30.824,117.963,-,"Welbungin, WA.",1.0,FINL,AUST,2731389,2148643
2.0,2010-10-27,13:16:05,2010-10-28,00:16:05,-30.836,117.962,-,"NW of Mukinbudin, WA.",2.0,FINL,AUST,2731388,2148642
2.2,2010-10-27,12:30:39,2010-10-27,23:30:39,-30.762,118.0,-,"NW of Mukinbudin, WA.",0.0,FINL,AUST,2731387,2148641
2.1,2010-10-21,10:10:59,2010-10-21,21:10:59,-32.359,117.61,-,W of Corrigin WA.,0.0,FINL,AUST,2731376,2148630
2.9,2010-10-17,10:53:10,2010-10-17,21:53:10,-30.209,117.759,-,"N of Beacon, WA.",0.0,FINL,AUST,248237,282847
2.0,2010-10-05,07:28:39,2010-10-05,18:28:39,-30.313,117.695,-,"NW of Beacon, WA.",0.0,FINL,AUST,2731358,2148612
2.4,2010-10-05,07:24:40,2010-10-05,18:24:40,-30.301,117.633,-,"NW of Beacon, WA.",0.0,FINL,AUST,2731357,2148611
2.6,2010-10-05,07:15:30,2010-10-05,18:15:30,-30.262,117.768,-,NW of Beacon  WA.,0.0,FINL,AUST,244091,278329
2.0,2010-10-04,23:27:23,2010-10-05,10:27:23,-30.247,117.735,-,"W of Beacon, WA.",0.0,FINL,AUST,2731351,2148605
2.1,2010-10-04,22:11:12,2010-10-05,09:11:12,-30.269,117.697,-,"NW of Beacon, WA.",0.0,FINL,AUST,2731350,2148604
2.9,2010-09-26,22:59:34,2010-09-27,08:59:34,-30.52,117.447,-,"N of Koorda, WA.",0.0,FINL,AUST,240364,274392
2.6,2010-09-02,04:27:58,2010-09-02,14:27:58,-30.855,117.799,-,"Bencubbin, WA.",0.0,FINL,AUST,2731324,2148578
2.4,2010-08-31,17:36:13,2010-09-01,03:36:13,-31.615,116.977,-,"Meckering, WA.",4.0,FINL,AUST,230717,261260
